iter	AUC	Logloss
154	0.8273462063	0.5072105226
155	0.8273801467	0.507163257
156	0.8273964737	0.5071102852
157	0.8274305683	0.5070516687
158	0.8274642143	0.5069772521
159	0.8275018959	0.5069224724
160	0.8275519169	0.5068377439
161	0.8275861065	0.5067850947
162	0.8276219418	0.5067246982
163	0.8276484616	0.5066672683
164	0.8276807996	0.506624915
165	0.8277312205	0.5065508359
166	0.8277738379	0.5064813081
167	0.8278122696	0.5064296551
168	0.8278493781	0.5063720042
169	0.8278871371	0.5063024612
170	0.8279131547	0.5062548952
171	0.8279469246	0.5062058209
172	0.8280015496	0.5061344971
173	0.8280240725	0.5060871012
174	0.8280715496	0.5060296174
175	0.828112141	0.5059743316
176	0.8281478923	0.5059143566
177	0.8281776169	0.505862877
178	0.8282126379	0.5058022391
179	0.8282559476	0.5057340712
180	0.8282936253	0.5056767365
181	0.8283278831	0.5056166267
182	0.8283442088	0.5055882646
183	0.8283836017	0.5055206093
184	0.8284150598	0.5054701404
185	0.8284388357	0.505437475
186	0.828480922	0.5053826272
187	0.8285009797	0.5053509851
188	0.8285533924	0.5052743322
189	0.8285918615	0.5052241117
190	0.8286225381	0.5051733447
191	0.8286566267	0.5051183596
192	0.8286835937	0.5050736284
193	0.828711729	0.5050278682
194	0.8287355147	0.5049878354
195	0.8287639202	0.5049449612
196	0.8287926115	0.5048988576
197	0.8288486277	0.5048330459
198	0.8288731242	0.5047936822
199	0.8289118981	0.5047396353
200	0.8289371905	0.5046994947
201	0.8289524383	0.504670144
202	0.8289743397	0.504635615
203	0.8290110798	0.5045899611
204	0.8290406943	0.5045414988
205	0.8290648301	0.5044946289
206	0.8291085712	0.5044314448
207	0.8291327018	0.5043996706
208	0.8291646399	0.5043480846
209	0.829199497	0.5043091789
210	0.8292056903	0.5042866366
211	0.8292371878	0.5042421392
212	0.8292747107	0.5041891401
213	0.8293009079	0.5041495221
214	0.8293450529	0.5040858325
215	0.8293565754	0.5040532444
216	0.8293987344	0.5039994402
217	0.8294303709	0.5039501201
218	0.8294656069	0.5039025592
219	0.8294894739	0.5038651527
220	0.8295375581	0.5038045268
221	0.8295771542	0.5037545603
222	0.829599487	0.5037097888
223	0.8296358888	0.5036567516
224	0.8296677194	0.5036099464
225	0.8297013504	0.5035607408
226	0.8297348751	0.5035161744
227	0.8297555649	0.5034852623
228	0.8297888064	0.5034366012
229	0.8298279685	0.5033848563
230	0.8298656107	0.5033305562
231	0.8299119404	0.503277697
232	0.8299581874	0.5032227611
233	0.8299885546	0.5031792588
234	0.8300105949	0.5031324159
235	0.8300367069	0.5030995834
236	0.8300604022	0.5030564762
237	0.8300776602	0.5030218206
238	0.8301050061	0.5029845719
239	0.8301257811	0.5029506271
240	0.8301582057	0.5029058385
241	0.8301771121	0.5028756922
242	0.830210768	0.5028186653
243	0.8302339505	0.5027863517
244	0.8302712413	0.5027408069
245	0.8303053981	0.5026875603
246	0.8303358754	0.5026443248
247	0.8303638993	0.5026116053
248	0.8303703391	0.5026031283
249	0.8303975434	0.5025653844
250	0.8304188298	0.5025399136
251	0.8304451916	0.5025070687
252	0.8304784396	0.5024632937
253	0.8305024876	0.5024282277
254	0.8305219985	0.5023945899
255	0.8305620313	0.5023489329
256	0.8305796329	0.5023113761
257	0.8306051941	0.5022754742
258	0.8306216733	0.5022486626
259	0.8306503134	0.5022108092
260	0.8306824731	0.502172906
261	0.8307233268	0.5021214559
262	0.8307605586	0.5020723321
263	0.8307810923	0.5020434346
264	0.8308256871	0.5019912795
265	0.8308458261	0.5019574852
266	0.8308767427	0.5019134258
267	0.8308973957	0.5018834094
268	0.8309277917	0.5018463944
269	0.8309778664	0.5017879894
270	0.8310162221	0.5017394531
271	0.83105043	0.5016894099
272	0.8310671649	0.5016622205
273	0.8311101428	0.5016123584
274	0.8311282663	0.5015871283
275	0.831166858	0.5015426275
276	0.8311885705	0.5015100468
277	0.831220447	0.5014711808
278	0.8312444137	0.5014421716
279	0.8312673379	0.5014126171
280	0.8312764147	0.5013978269
281	0.8313155833	0.5013513633
282	0.8313403303	0.5013198413
283	0.8313757499	0.5012750546
284	0.8313964317	0.5012475099
285	0.8314161275	0.5012221696
286	0.8314361262	0.5011930301
287	0.8314588681	0.5011677389
288	0.8314857013	0.5011357048
289	0.8315104403	0.50109893
290	0.8315327469	0.5010671317
291	0.8315514513	0.5010395732
292	0.831575856	0.5010094023
293	0.8316114408	0.5009689311
294	0.8316327259	0.5009326301
295	0.8316657432	0.500892168
296	0.8316824846	0.5008694392
297	0.831694348	0.5008494963
298	0.8317367004	0.5007984418
299	0.8317607799	0.5007643484
300	0.8317807419	0.5007399559
301	0.8318052488	0.5007105251
302	0.8318362428	0.5006770607
303	0.8318622682	0.5006352789
304	0.8318848108	0.5005985499
305	0.8319158388	0.5005643164
306	0.8319553733	0.5005182776
307	0.8319848881	0.500482355
308	0.8320018656	0.5004564723
309	0.8320272983	0.5004190028
310	0.8320446206	0.5003943494
311	0.8320744239	0.5003608751
312	0.83212311	0.5003044728
313	0.8321491905	0.5002700445
314	0.8321705201	0.5002453062
315	0.8322119888	0.5001969133
316	0.8322271382	0.5001773973
317	0.8322740501	0.5001262597
318	0.8323263514	0.5000673484
319	0.832374728	0.5000102867
320	0.832395659	0.4999818137
321	0.8324374725	0.4999291135
322	0.8324701502	0.4998869888
323	0.8325051253	0.4998441872
324	0.8325475722	0.4997971969
325	0.8325659671	0.4997715538
326	0.8325906026	0.4997359072
327	0.8326118168	0.4996987542
328	0.8326428672	0.4996605434
329	0.8326796663	0.4996177796
330	0.8326941614	0.4995984196
331	0.8327151278	0.4995715677
332	0.8327529642	0.4995237967
333	0.8327781242	0.4994897727
334	0.8328161152	0.499434669
335	0.8328539529	0.4993864462
336	0.8328779012	0.4993557183
337	0.8328976756	0.4993244824
338	0.8329332382	0.4992812084
339	0.8329411585	0.4992616079
340	0.8329576363	0.4992391189
341	0.8329858254	0.4992059053
342	0.8330100989	0.4991698104
343	0.8330311728	0.4991396082
344	0.8330522704	0.4991113098
345	0.83309055	0.4990672023
346	0.833109952	0.499043198
347	0.8331443186	0.4990005366
348	0.8331655001	0.4989749704
349	0.8331819189	0.4989531402
350	0.8332111334	0.4989152017
351	0.8332309971	0.4988888031
352	0.8332514272	0.4988627678
353	0.8332902588	0.4988177952
354	0.8333282617	0.4987696573
355	0.8333548798	0.4987405925
356	0.8333883075	0.4986962482
357	0.83341959	0.498657681
358	0.8334615543	0.4986106168
359	0.8334897473	0.4985748189
360	0.8335255813	0.4985293394
361	0.8335623594	0.4984829905
362	0.8335838857	0.4984551808
363	0.8336207583	0.4984112453
364	0.8336571941	0.4983688844
365	0.8336728708	0.4983388276
366	0.8336995938	0.498304478
367	0.833746469	0.4982544673
368	0.8337688332	0.4982288261
369	0.8337918741	0.4981978819
370	0.8338276478	0.4981590266
371	0.8338505759	0.4981267294
372	0.8338807228	0.4980844368
373	0.8339093092	0.4980459486
374	0.8339359142	0.4980133287
375	0.8339571455	0.4979859977
376	0.8339974825	0.4979391968
377	0.8340437663	0.497887259
378	0.8340796592	0.4978416889
379	0.834127632	0.4977891853
380	0.8341652965	0.497742401
381	0.8341887964	0.4977145942
382	0.8342116812	0.4976813268
383	0.834243479	0.4976447666
384	0.8342604473	0.4976227819
385	0.8342816051	0.4975956218
386	0.8343103817	0.4975533778
387	0.8343289497	0.4975294741
388	0.8343461475	0.4975060072
389	0.8343743208	0.4974705814
390	0.8343998873	0.4974341142
391	0.8344351823	0.4973886351
392	0.8344576213	0.4973607728
393	0.8344668831	0.4973475789
394	0.8344939969	0.4973109554
395	0.8345228206	0.4972714662
396	0.8345370076	0.4972529292
397	0.8345482612	0.4972387423
398	0.8345681891	0.4972098371
399	0.8346000197	0.4971674761
400	0.8346488093	0.4971128806
401	0.8346601796	0.4970983154
402	0.8346804983	0.4970720316
403	0.8346918463	0.497051784
404	0.8347241594	0.4970108282
405	0.8347561316	0.496967163
406	0.8347864083	0.496924703
407	0.8348091174	0.4968975313
408	0.8348507342	0.4968456709
409	0.8348729805	0.4968133886
410	0.8349121924	0.4967649209
411	0.8349411145	0.4967266648
412	0.8349627864	0.4966917563
413	0.8350064843	0.4966391749
414	0.8350477903	0.4965962356
415	0.8350799644	0.4965504817
416	0.8351001703	0.4965231911
417	0.8351260698	0.4964963002
418	0.8351469038	0.4964735859
419	0.8351646405	0.4964516311
420	0.8351874323	0.4964236897
421	0.8352088931	0.4963965633
422	0.8352370966	0.4963592283
423	0.8352668015	0.4963178891
424	0.835287031	0.4962901672
425	0.8353161472	0.4962462794
426	0.8353485914	0.4962122107
427	0.8353681967	0.4961876675
428	0.8353888812	0.4961585512
429	0.8354221293	0.496119496
430	0.8354528452	0.4960804699
431	0.8354834629	0.4960348567
432	0.8355060304	0.4960051933
433	0.8355144673	0.4959941891
434	0.8355411589	0.4959538591
435	0.8355782504	0.4959087071
436	0.8356240647	0.4958542353
437	0.8356515221	0.4958211044
438	0.8357052016	0.4957599106
439	0.8357466597	0.4957115017
440	0.835787773	0.4956583121
441	0.835803249	0.4956409749
442	0.835843961	0.4955947458
443	0.8358646154	0.4955672762
444	0.8358873927	0.4955396886
445	0.835899635	0.4955258777
446	0.8359114958	0.4955104917
447	0.8359372065	0.4954810322
448	0.8359625815	0.4954484024
449	0.8359896979	0.4954064285
450	0.8360165246	0.495373926
451	0.8360541773	0.4953309276
452	0.8360871684	0.4952873758
453	0.8361118274	0.4952594013
454	0.8361280902	0.4952375593
455	0.8361568576	0.4952008476
456	0.8361684862	0.495182513
457	0.8362023008	0.4951416849
458	0.8362327165	0.495102454
459	0.8362475526	0.4950829371
460	0.8362740291	0.4950472828
461	0.8363154466	0.4949974299
462	0.8363384298	0.4949672098
463	0.8363764864	0.4949223
464	0.836414387	0.4948758568
465	0.8364383668	0.4948439413
466	0.8364470214	0.4948330714
467	0.8364715952	0.494802043
468	0.8365148249	0.4947489192
469	0.8365475105	0.4947117722
470	0.8365717512	0.4946785362
471	0.8365951921	0.494648997
472	0.8366110457	0.4946307824
473	0.836630651	0.494607168
474	0.8366524816	0.4945784405
475	0.8366778055	0.4945452096
476	0.8367066633	0.49451032
477	0.8367427163	0.4944695744
478	0.8367697331	0.4944300614
479	0.8367781936	0.4944178373
480	0.8368071209	0.4943812394
481	0.8368207087	0.4943624157
482	0.8368443764	0.494329418
483	0.8368697396	0.4943003575
484	0.8369033234	0.4942562168
485	0.8369315229	0.4942203887
486	0.8369484322	0.4942000687
487	0.836980963	0.4941597494
488	0.8370195704	0.4941147429
489	0.8370331083	0.4940999513
490	0.8370573359	0.494068145
491	0.8370927267	0.4940251968
492	0.8371306312	0.4939818988
493	0.8371429771	0.4939683392
494	0.8371696097	0.4939243372
495	0.8372008239	0.4938838085
496	0.8372329495	0.4938442325
497	0.8372591559	0.4938073706
498	0.8372919687	0.4937641578
499	0.8373197276	0.4937246263
500	0.8373434334	0.4936937697
501	0.8373721365	0.4936544367
502	0.8373941349	0.4936270261
503	0.8374238543	0.4935930666
504	0.8374458724	0.4935663701
505	0.8374650725	0.4935399518
506	0.8375002639	0.4934960516
507	0.8375228327	0.4934716199
508	0.8375290457	0.4934624026
509	0.8375612329	0.4934223127
510	0.8375926596	0.493383832
511	0.8376236483	0.4933448715
512	0.8376485001	0.4933105564
513	0.8376817286	0.4932706572
514	0.8377042869	0.4932464465
515	0.8377361726	0.4932073362
516	0.8377701025	0.4931694246
517	0.8377940758	0.4931427692
518	0.8378148153	0.4931167487
519	0.8378422045	0.4930835789
520	0.8378815567	0.4930391115
521	0.8378963587	0.4930221844
522	0.8379173199	0.4929927854
523	0.8379459233	0.4929562093
524	0.8379709981	0.4929240406
525	0.8380050631	0.492883859
526	0.8380264675	0.4928599754
527	0.8380480804	0.4928328888
528	0.8380699778	0.4928050492
529	0.83809874	0.4927703175
530	0.8381199831	0.4927461433
531	0.8381454499	0.4927160638
532	0.8381600814	0.4926984012
533	0.8381810308	0.4926723395
534	0.8382117061	0.4926362945
535	0.8382415789	0.4926011536
536	0.8382706846	0.4925655482
537	0.8383046565	0.492525407
538	0.8383253947	0.49250182
539	0.8383522017	0.4924631824
540	0.8383787346	0.4924317177
541	0.8384035812	0.492399368
542	0.8384188657	0.4923788466
543	0.838437241	0.4923561704
544	0.8384465028	0.4923448907
545	0.8384794912	0.4923040275
546	0.8384998466	0.4922804177
547	0.8385365027	0.4922395973
548	0.8385741096	0.4921888324
549	0.8386093482	0.4921456887
550	0.8386224718	0.492129235
551	0.8386399304	0.4921085886
552	0.8386472803	0.4920999225
553	0.8386795252	0.4920580731
554	0.8387085011	0.4920199644
555	0.83873928	0.4919870932
556	0.8387588486	0.4919636078
557	0.8387790426	0.4919388434
558	0.8388072147	0.4919030481
559	0.8388282912	0.4918768167
560	0.8388418016	0.4918619471
561	0.8388538839	0.4918467832
562	0.8388813793	0.4918145807
563	0.8389031339	0.491784021
564	0.8389263282	0.491756926
565	0.8389461905	0.4917316277
566	0.8389647009	0.4917062365
567	0.8389826198	0.4916784852
568	0.838996774	0.4916608737
569	0.8390206292	0.4916266388
570	0.8390397729	0.4916038274
571	0.8390764186	0.4915605294
572	0.8390914462	0.4915431544
573	0.8391049814	0.4915222499
574	0.8391135665	0.4915098397
575	0.8391208246	0.4915011079
576	0.8391408193	0.4914674234
577	0.8391632439	0.4914335956
578	0.8391895329	0.4913943261
579	0.8392135521	0.4913627465
580	0.8392484026	0.4913214852
581	0.8392702122	0.4912937618
582	0.8393038051	0.4912513302
583	0.8393216729	0.4912286294
584	0.8393567844	0.4911824403
585	0.8393871319	0.4911471262
586	0.8394061733	0.4911158023
587	0.8394427547	0.4910748886
588	0.8394572958	0.4910554496
589	0.8394781022	0.4910317695
590	0.8395056382	0.4909967999
591	0.8395155491	0.4909813338
592	0.8395452802	0.4909430439
593	0.8395645512	0.4909210401
594	0.8395694135	0.4909156141
595	0.8395950022	0.4908847159
596	0.8396179933	0.4908508794
597	0.8396538837	0.4908103431
598	0.8396814578	0.4907778204
599	0.8397125946	0.4907401606
600	0.8397486214	0.490695527
601	0.8397658598	0.4906734995
602	0.8397837132	0.4906481533
603	0.8397878254	0.4906438905
604	0.8398025094	0.4906243016
605	0.839826244	0.4905961784
606	0.8398580575	0.4905594679
607	0.8398903824	0.4905217322
608	0.8399291826	0.4904767552
609	0.839952866	0.4904408158
610	0.8399701503	0.4904173869
611	0.8399969455	0.4903878691
612	0.8400235636	0.4903510411
613	0.8400540789	0.4903127607
614	0.8400906997	0.490271656
615	0.8401260183	0.4902299136
616	0.8401496257	0.4902026684
617	0.8401799024	0.4901678585
618	0.8402082069	0.4901274227
619	0.8402330141	0.4900998177
620	0.840253355	0.4900718262
621	0.840278755	0.4900390892
622	0.8402919926	0.4900212691
623	0.840304884	0.4900029675
624	0.8403426639	0.4899614905
625	0.840354981	0.4899439473
626	0.8403694394	0.4899241537
627	0.8403907153	0.4898977369
628	0.8404127885	0.4898735153
629	0.8404299246	0.4898538558
630	0.8404534428	0.4898210961
631	0.8404823269	0.4897862553
632	0.8405059369	0.4897586534
633	0.8405345941	0.4897231849
634	0.8405575039	0.4896950924
635	0.840584362	0.4896605678
636	0.8406155225	0.4896225664
637	0.8406360745	0.4895976684
638	0.8406756182	0.4895517919
639	0.8406928789	0.4895240704
640	0.8407205106	0.489491789
641	0.84074015	0.4894692284
642	0.840753663	0.4894455888
643	0.8407776651	0.4894188188
644	0.84079916	0.4893951508
645	0.8408119517	0.4893782295
646	0.8408490013	0.4893407124
647	0.8408699913	0.4893174974
648	0.8408953414	0.4892877222
649	0.8409084295	0.4892738176
650	0.8409357807	0.489236029
651	0.8409558279	0.4892116459
652	0.8409930296	0.4891679533
653	0.8410002706	0.4891561441
654	0.8410290419	0.4891220033
655	0.8410520369	0.4890959401
656	0.8410672113	0.4890751119
657	0.8410742595	0.489066682
658	0.8410843185	0.4890568119
659	0.8411174289	0.4890196293
660	0.8411228853	0.4890126656
661	0.8411465963	0.4889805324
662	0.841179287	0.4889429999
663	0.8411936353	0.48892407
664	0.8412146948	0.4888974485
665	0.8412327357	0.4888773357
666	0.8412630177	0.4888416687
667	0.8412973489	0.4888013518
668	0.8413143932	0.4887799937
669	0.8413361595	0.4887533062
670	0.8413603347	0.4887207411
671	0.8413741926	0.4887026323
672	0.8413938752	0.4886772033
673	0.8414146948	0.4886475826
674	0.8414338214	0.4886196425
675	0.8414576268	0.4885901701
676	0.8414815673	0.4885596651
677	0.8415143	0.4885193701
678	0.8415324288	0.4884937224
679	0.8415574563	0.4884626055
680	0.8415893511	0.488425374
681	0.841610176	0.4884005128
682	0.8416313483	0.4883751193
683	0.8416522806	0.4883503084
684	0.8416769763	0.4883233039
685	0.8417019055	0.4882908152
686	0.8417170642	0.4882710601
687	0.8417377592	0.488243172
688	0.8417604762	0.4882146732
689	0.8417831906	0.4881885154
690	0.8418164977	0.4881427197
691	0.8418373631	0.4881169904
692	0.8418551483	0.4880919761
693	0.8418670078	0.4880750848
694	0.8418860649	0.4880511337
695	0.8419017429	0.4880336004
696	0.8419143432	0.4880163771
697	0.8419300172	0.4879991165
698	0.8419569867	0.4879640658
699	0.8419793956	0.4879372946
700	0.8420102007	0.4879005922
701	0.8420286363	0.4878722959
702	0.8420569788	0.4878357504
703	0.8420840114	0.4878051328
704	0.8421016602	0.4877787293
705	0.842128635	0.4877451301
706	0.842147759	0.4877222977
707	0.8421837438	0.4876787535
708	0.842197165	0.4876585842
709	0.8422051049	0.4876469029
710	0.8422236559	0.4876267487
711	0.8422332652	0.4876174813
712	0.8422568201	0.4875882187
713	0.8422829937	0.4875563242
714	0.8423031025	0.4875322989
715	0.8423227629	0.4875086725
716	0.8423428154	0.487482871
717	0.8423553435	0.487464978
718	0.8423656176	0.4874440642
719	0.8424015932	0.4874014884
720	0.842423825	0.4873714336
721	0.8424490086	0.4873431859
722	0.8424661604	0.4873214077
723	0.842504322	0.4872773634
724	0.8425215105	0.4872599114
725	0.8425372763	0.4872371598
726	0.8425527117	0.48722043
727	0.8425645383	0.4872038224
728	0.842593467	0.4871705345
729	0.8426107001	0.4871436283
730	0.8426398032	0.4871069963
731	0.8426611106	0.4870807486
732	0.8426840754	0.4870520727
733	0.8427025648	0.4870262652
734	0.8427272868	0.4869957101
735	0.8427449972	0.4869757826
736	0.8427627785	0.4869543892
737	0.8427918396	0.4869197911
738	0.8428112364	0.4868988755
739	0.842827865	0.4868771814
740	0.8428436977	0.4868575191
741	0.8428619379	0.4868364616
742	0.8428900745	0.4868015743
743	0.8429084669	0.4867797986
744	0.8429252175	0.4867592061
745	0.8429413032	0.4867341287
746	0.8429537593	0.486718584
747	0.8429746051	0.4866962017
748	0.8429921844	0.4866743738
749	0.843013139	0.4866435229
750	0.8430343336	0.4866191406
751	0.8430574479	0.4865876915
752	0.8430809137	0.4865612929
753	0.8431055085	0.486531513
754	0.8431247834	0.4865100163
755	0.8431555859	0.4864684929
756	0.8431632137	0.4864577279
757	0.8431882989	0.486429187
758	0.8432107642	0.4864056146
759	0.8432367122	0.4863716116
760	0.843255911	0.4863474417
761	0.8432825462	0.4863148038
762	0.8433011693	0.4862914576
763	0.8433338706	0.4862532783
764	0.8433619404	0.4862212022
765	0.8433844541	0.4861937146
766	0.8433946233	0.4861801895
767	0.8434216899	0.4861489785
768	0.8434421029	0.4861258248
769	0.8434573285	0.4861075922
770	0.843475157	0.4860816292
771	0.8434966689	0.486056917
772	0.8435164407	0.4860333698
773	0.8435501504	0.4859955074
774	0.8435828975	0.4859587537
775	0.8435900166	0.4859518103
776	0.8436096796	0.4859267771
777	0.843618641	0.4859154897
778	0.843650431	0.4858771288
779	0.8436720766	0.4858485582
780	0.8436897307	0.4858242379
781	0.843722331	0.4857879794
782	0.8437405962	0.4857631682
783	0.8437548212	0.4857432202
784	0.8437773021	0.4857167207
785	0.8437912518	0.4857011337
786	0.8438130011	0.4856664023
787	0.8438214288	0.4856565396
788	0.8438456066	0.4856308377
789	0.8438473598	0.4856274785
790	0.843862209	0.4856043786
791	0.843882584	0.4855761626
792	0.8438874385	0.4855716115
793	0.8439067225	0.4855470485
794	0.8439238691	0.4855131835
795	0.8439387655	0.4854911786
796	0.8439488153	0.4854767088
797	0.8439734495	0.4854448773
798	0.8439907862	0.4854252924
799	0.8440215717	0.4853902277
800	0.8440354335	0.4853675314
801	0.8440493778	0.4853467814
802	0.8440546847	0.4853396411
803	0.8440676325	0.485318727
804	0.8440950217	0.4852868192
805	0.8441137471	0.48526545
806	0.8441376849	0.4852336764
807	0.8441487864	0.4852168358
808	0.8441752957	0.4851883338
809	0.8441829314	0.4851775011
810	0.8442016464	0.4851559862
811	0.8442111126	0.485141262
812	0.8442336199	0.4851099341
813	0.8442539293	0.4850851345
814	0.8442882474	0.4850468548
815	0.8443160929	0.4850162846
816	0.8443320108	0.4849962288
817	0.8443473242	0.4849787451
818	0.8443733234	0.4849418166
819	0.8444078199	0.4849004382
820	0.8444268443	0.4848769891
821	0.844452374	0.4848471001
822	0.8444721301	0.484824354
823	0.8444970541	0.4847944645
824	0.8444979916	0.4847923368
825	0.8445170291	0.48477172
826	0.8445203638	0.4847666623
827	0.8445347842	0.4847437943
828	0.8445533286	0.4847198931
829	0.844574775	0.4846947169
830	0.8445950831	0.4846689628
831	0.8446131319	0.4846479723
832	0.844626974	0.4846232202
833	0.8446395521	0.484610649
834	0.8446521038	0.4845941743
835	0.8446557007	0.4845879489
836	0.8446648563	0.4845734981
837	0.8446789738	0.4845574879
838	0.8446974212	0.4845348325
839	0.8447040852	0.4845268811
840	0.8447294589	0.4844954561
841	0.844747349	0.4844700883
842	0.8447508974	0.4844646371
843	0.8447831174	0.4844295174
844	0.8448119386	0.4843924042
845	0.8448302404	0.4843694599
846	0.8448493605	0.4843419814
847	0.8448676296	0.4843213304
848	0.844899826	0.4842849701
849	0.8449273358	0.4842521151
850	0.8449408685	0.4842340462
851	0.8449676519	0.4841987879
852	0.8449958344	0.4841685438
853	0.8450112658	0.4841509313
854	0.8450203217	0.4841423755
855	0.8450245493	0.4841378598
856	0.8450511622	0.4841076969
857	0.8450683626	0.4840873297
858	0.8450822545	0.4840701482
859	0.8450986287	0.484038066
860	0.8451182943	0.4840147724
861	0.8451436064	0.4839807791
862	0.8451613379	0.4839583736
863	0.8451767942	0.4839396242
864	0.8451951197	0.4839165229
865	0.8452037638	0.4839052202
866	0.8452207176	0.4838834812
867	0.8452340601	0.4838658608
868	0.8452577685	0.4838392149
869	0.8452888818	0.4837987939
870	0.84531363	0.4837687038
871	0.8453373174	0.4837395952
872	0.8453557962	0.4837160275
873	0.8453689617	0.4836978992
874	0.8453854487	0.4836788403
875	0.8453999675	0.4836601447
876	0.845432973	0.4836229571
877	0.8454490574	0.4836036982
878	0.8454722242	0.4835693589
879	0.8454915895	0.4835423959
880	0.8455114348	0.4835190141
881	0.8455200828	0.4835076106
882	0.8455348651	0.4834873973
